ImageId,EncodedPixels
d8d4bf68a76e4e4c5f21de7ac613451f7115a04db686151e78b8ec0b6a22022b,32013 5 32268 7 32523 8 32778 9 33033 10 33288 11 33544 11 33801 9 34057 8 34315 5 34573 1 34830 8 35085 10 35340 11 35596 11 35851 12 36107 12 36363 12 36619 12 36875 11 37131 11 37387 10 37644 8 37901 4
d8d4bf68a76e4e4c5f21de7ac613451f7115a04db686151e78b8ec0b6a22022b,322 2 576 6 831 8 1087 8 1343 8 1599 9 1855 8 2111 8 2368 7 2624 7 2882 3
d8d4bf68a76e4e4c5f21de7ac613451f7115a04db686151e78b8ec0b6a22022b,14915 6 15169 9 15425 9 15681 10 15936 11 16192 11 16449 9 16705 9 16962 7
d8d4bf68a76e4e4c5f21de7ac613451f7115a04db686151e78b8ec0b6a22022b,3395 8 3650 10 3906 11 4161 12 4417 12 4673 13 4929 12 5185 12 5441 12 5698 10 5954 8 6213 3
d8d4bf68a76e4e4c5f21de7ac613451f7115a04db686151e78b8ec0b6a22022b,64671 5 64926 8 65181 10 65437 10
a984e7fb886aa02e29d112766d3ce26a4f78eac540ce7bbdbd42af2761928f6d,1 16 520 16 1039 16 1558 16 2077 15 2596 15 3115 15 3634 15 4153 15 4672 15 5191 15 5710 14 6229 14 6748 13 7267 13 7786 12 8305 12 8824 11 9343 9 9863 5
a984e7fb886aa02e29d112766d3ce26a4f78eac540ce7bbdbd42af2761928f6d,35813 2 36331 4 36850 5 37369 5 37888 5 38408 4 38927 3
a984e7fb886aa02e29d112766d3ce26a4f78eac540ce7bbdbd42af2761928f6d,49307 9 49825 11 50344 11 50863 11 51382 10 51901 10 52420 11 52939 12 53458 14 53977 15 54496 15 55015 16 55534 16 56054 14 56573 13 57093 11 57614 8 58136 3
a984e7fb886aa02e29d112766d3ce26a4f78eac540ce7bbdbd42af2761928f6d,59693 8 60211 12 60728 15 61247 16 61765 18 62283 20 62801 21 63320 21 63838 21 64357 21 64876 22 65395 24 65915 25 66434 27 66953 28 67472 30 67991 31 68510 31 69029 32 69548 32 70067 33 70586 33 71105 33 71624 33 72143 33 72662 33 73182 32 73701 32 74220 32 74740 32 75259 43 75778 45 76298 44 76817 44 77337 43 77856 43 78376 42 78895 41 79416 39 79936 37 80457 34 80977 30 81498 22 82019 19 82539 18 83059 15
a984e7fb886aa02e29d112766d3ce26a4f78eac540ce7bbdbd42af2761928f6d,41522 10 42041 11 42560 11 43079 11 43598 11 44118 10
